Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
	4/30/69	2021112-041/NASA			MIT Instrumentation Laboratory	Apollo 11	LUMINARY 97, Assembly Listing		Assembly Listing of AGC Program LUMINARY 97				LUMINARY 97 was one of the development revisions of the LM software advancing toward the goal of flying in Apollo 11, but it was superseded and did not fly.  Nor do we have any contemporary printouts containing a listing of the source code for LUMINARY 97.  However, the source code has been reconstructed with a high degree of confidence.  The reconstruction process is as follows:<small><ol><li>Start from believed-good source code for LUMINARY 98.</li><li>Examine LUMINARY Memo #83, which describes the difference between LUMINARY 97 and 98.</li><li>Examine the areas of LUMINARY 98 source code pertaining to the changes described by LUMINARY Memo #83.  Port the corresponding areas of code from LUMINARY 69 into LUMINARY 97.</li><li>Verify that the memory-bank checksums (listed in <a href="https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n70/mode/1up">engineering drawing 2021152</a>) are now correct.</li></ol></small>One inconvenience is that LUMINARY 98 source code is itself reconstructed.  However, that doesn't really affect the validity of LUMINARY 97's reconstruction process.	https://github.com/virtualagc/virtualagc/tree/master/Luminary097		https://www.ibiblio.org/apollo/listings/Luminary097/MAIN.agc.html	
	5/19/1969				MIT Instrumentation Laboratory	Apollo 11	LUMINARY 98, Assembly Listing		Assembly Listing of AGC Program LUMINARY 98				LUMINARY 98 was one of the development revisions of the LM software advancing toward the goal of flying in Apollo 11, but it was superseded and did not fly.  Nor do we have any contemporary printouts containing a listing of the source code for LUMINARY 98.  However, the source code has been reconstructed with a reasonable degree of confidence.  The reconstruction process was as follows:<small><ol><li>Start from known-good source code for LUMINARY 99.</li><li>Examine LUMINARY Memo #85, which describes the difference between LUMINARY 98 and 99.</li><li>Examine the areas of LUMINARY 99 source code pertaining to the changes described by LUMINARY Memo #85.  Port the corresponding areas of code from LUMINARY 69 into LUMINARY 98.</li></ol></small>Now, if you happen to have read the comments about the reconstruction of source code for (say) LUMINARY 96 and 97 above, you'll feel confident that the next step in the reconstruction of LUMINARY 98 is to verify the memory-bank checksums as listed in <a href="https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n70/mode/1up">engineering drawing 2021152</a>.  Alas, that cannot be done, because LUMINARY 98 was never manufactured into core-rope memory modules, so the memory bank checksums were never preserved in drawing 2021152.  If considered as a stand-alone proposition, the reconstruction of LUMINARY 98 simply stops here, without any verification that the work done was correct. But LUMINARY 98 does not really stand alone:  Since the reconstructed LUMINARY 98 source code was used to reconstruct LUMINARY 97, and since LUMINARY 97 has correct checksums, then LUMINARY 98 must have been reconstructed correctly as well.  (Perhaps that sounds circular to you, but it is not; if we simply avoided giving LUMINARY 98 a name at all, rather than insisting that it is <i>really</i> LUMINARY 98, we would have no problem at all with the reconstruction of LUMINARY 97.)	https://github.com/virtualagc/virtualagc/tree/master/Luminary098		https://www.ibiblio.org/apollo/listings/Luminary098/MAIN.agc.html	
	5/21/69	2021112-051/NASA			MIT Instrumentation Laboratory	Apollo 11	LUMINARY 99, Assembly Listing		Assembly Listing of AGC Program LUMINARY 99				LUMINARY 99 was one of the development revisions of the LM software advancing toward the goal of flying in Apollo 11, but it did not reach that goal and was superseded by later revisions.  Nor do we have any contemporary printouts containing a listing of the source code for LUMINARY 99.  However, the source code has been reconstructed with a high degree of confidence.  In <i>principle</i>, the reconstruction process is straightforward, and looks like the following:<small><ol><li>Start from known-good source code for LUMINARY 99 Rev 1.</li><li>Examine Software Anomaly Report LNY-77, which describes the difference between LUMINARY 99 and 99 Rev 1.</li><li>Examine the areas of LUMINARY 99 Rev 1 source code pertaining to the changes described by LNY-77.  Port the corresponding areas of code from LUMINARY 69 into LUMINARY 99.  By the way, this happens to be the movement of a single entry point, <code>STARTSB1</code>, to a position 6 instructions later.</li><li>Verify that the memory-bank checksums (listed in <a href="https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n70/mode/1up">engineering drawing 2021152</a>) are now correct.</li></ol></small>	https://github.com/virtualagc/virtualagc/tree/master/LMY99R0		https://www.ibiblio.org/apollo/listings/LMY99R0/MAIN.agc.html	
	7/14/69	2021112-061/NASA			MIT Instrumentation Laboratory	Apollo 11	LUMINARY 99 Rev 1, Assembly Listing	https://archive.org/details/Luminary99001J2k60/mode/1up, https://archive.org/details/ap11rope00miti/mode/1up	Assembly Listing of AGC Program LUMINARY 99 Rev 1	MIT Museum, Don Eyles	Paul Fjeld, Vipin Rathor		This is the software flown in the Apollo 11 Lunar Module.	https://github.com/virtualagc/virtualagc/tree/master/Luminary099		https://www.ibiblio.org/apollo/listings/Luminary099/MAIN.agc.html	
	8/11/1969	2021112-071/NASA			MIT Instrumentation Laboratory	Apollo 12	LUMINARY 116, Assembly Listing	https://archive.org/details/luminary11600nasa/mode/1up	Assembly Listing of AGC Program LUMINARY 116	Don Eyles	Ron Burkey		This is the software flown in the Apollo 12 Lunar Module.	https://github.com/virtualagc/virtualagc/tree/master/Luminary116		https://www.ibiblio.org/apollo/listings/Luminary116/MAIN.agc.html	
	11/69	2021112-081/NASA			MIT Instrumentation Laboratory	Apollo 13	LUMINARY 130, Assembly Listing		Assembly Listing of AGC Program LUMINARY 130				LUMINARY 130 was the first software release whose ropes were manufactured for the Apollo 13 LM.  There were several subsequent releases due to bug fixes, so it never actually flew. We do not have a physical assembly listing for Luminary 130, but Mike Stewart has been able to reconstruct the source code with complete confidence.  The process was as follows:<small><ol><li>Start with known-good LUMINARY 131 source code.</li><li>LUMINARY Memo #129 lists the changes, all minor, from LUMINARY 130 to 131.</li><li>Undo those changes.</li><li>Verify the memory-bank checksums as listed in <a href="https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n70/mode/1up">engineering drawing 2021152</a>.</li></ol></small>	https://github.com/virtualagc/virtualagc/tree/master/Luminary130		https://www.ibiblio.org/apollo/listings/Luminary130/MAIN.agc.html	
	12/19/69	2021112-091/NASA			MIT Instrumentation Laboratory	Apollo 13	LUMINARY 131, Assembly listing	https://archive.org/details/luminary131agcpr00miti, https://www.ibiblio.org/apollo/ScansForConversion/Luminary131	Assembly Listing of AGC Program LUMINARY 131	Don Eyles, David Craig	Ron Burkey, Gary Neff/Alexander Brown		LUMINARY 131 core-rope modules were manufactured for use in the Apollo 13 LM.  However, there were eventually two later releases (LUMINARY 131 Rev 9 and LUMINARY 131 Rev 1 ... and no, that's not a misprint) due to bug fixes, so LUMINARY 131 never flew.  It is, however, the closest thing we presently have to Apollo 13 LM software. 	https://github.com/virtualagc/virtualagc/tree/master/Luminary131		https://www.ibiblio.org/apollo/listings/Luminary131/MAIN.agc.html	
	10/21/1970				MIT Instrumentation Laboratory		ZERLINA 56, Assembly listing	https://archive.org/details/zerlina00done/mode/1up	Assembly Listing of AGC Program ZERLINA 56	Don Eyles	Linden Sims		ZERLINA is a branch of main LUMINARY source code, which could be treated as a workbench for trying out ideas without fear of affecting LUMINARY.  Ideas which proved valuable could then be ported back from ZERLINA into LUMINARY.  The largest such idea that I'm aware of that was treated in this way was the "variable servicer", which reduced CPU usage by omitting certain guidance computations when they weren't really needed, as opposed to inflexibly recomputing them at fixed intervals.  By thus keeping the CPU usage at an overall lower percentage during lunar descent, the probability of overloads causing 1201/1202 alarms such as those in the Apollo 11 landing would be greatly reduced.  (Yes, I know that the 1201/1202-alarm overloads were caused by the Rendezvous Radar being unexpectedly active, from the AGC's point of view.  But with the variable servicer, the CPU load would likely have been low enough that it probably wouldn't even have mattered if the RR was active or not.)  Unfortunately, while (I think) that the variable servicer was regarded as a good technical solution, it was then late enough in Project Apollo that it was regarded as safer and possibly cheaper to avoid such drastic changes, and the idea of the variable servicer was eventually dropped.	https://github.com/virtualagc/virtualagc/tree/master/Zerlina56		https://www.ibiblio.org/apollo/listings/Zerlina56/MAIN.agc.html	
	5/70	2021112-131/NASA			MIT Instrumentation Laboratory	Apollo 14	LUMINARY 163, Assembly listing		Assembly Listing of AGC Program LUMINARY 163				LUMINARY 163 was the earliest revision of LUMINARY whose core-rope modules were manufactured with the idea of using them for Apollo 14.  However, subsequent revisions superseded it, and LUMINARY 163 never flew.  We have no contemporary source code listing of LUMINARY 163, but Mike Stewart has reconstructed the source code with a high degree of confidence that it is correct.  The process (see a detailed explanation <a href="https://github.com/virtualagc/virtualagc/pull/1099">here</a>) was something like the one described in the comment for LUMINARY 178, except that the baseline used was known-good (though reconstructed) LUMINARY 173 source code, which simplified the effort somewhat.	https://github.com/virtualagc/virtualagc/tree/master/Luminary163		https://www.ibiblio.org/apollo/listings/Luminary163/MAIN.agc.html	
	6/70	2021112-141/NASA			MIT Instrumentation Laboratory	Apollo 14	LUMINARY 173, Assembly listing		Assembly Listing of AGC Program LUMINARY 173				LUMINARY 173 was the second revision of LUMINARY whose core-rope modules were manufactured with the idea of using them for Apollo 14.  However, LUMINARY 178 superseded it, and LUMINARY 163 never flew.  We have no contemporary source code listing of LUMINARY 173, but Mike Stewart has reconstructed the source code with a high degree of confidence that it is correct.  The process (see a detailed explanation <a href="https://github.com/virtualagc/virtualagc/pull/1098">here</a>) was something like the one described in the comment for LUMINARY 178, except that the baseline used was known-good (though reconstructed) LUMINARY 178 source code, which simplified the effort somewhat.	https://github.com/virtualagc/virtualagc/tree/master/Luminary173		https://www.ibiblio.org/apollo/listings/Luminary163/MAIN.agc.html	
	9/70	2021112-131/NASA			MIT Instrumentation Laboratory	Apollo 14	LUMINARY 178, Assembly listing		Assembly Listing of AGC Program LUMINARY 178				LUMINARY 178 flew on Apollo 14 as the Lunar Module's AGC software.  Unfortunately, we don't have a contemporary source code listing for LUMINARY 178, but Mike Stewart has been able to reconstruct the source code for it with a very high degree of confidence that it is 100% correct.  The reconstruction process was too involved for me to be able to describe it in just a few words here &mdash; see Mike's detailed notes <a href="https://github.com/virtualagc/virtualagc/pull/1093">here</a> and <a href="https://github.com/virtualagc/virtualagc/pull/1095">here</a> if you're interested &mdash; but a very vague summary looks something like this:<small><ol><li>We have the known-good source code for LUMINARY 131 and LUMINARY 210, which bracket LUMINARY 178, though with a pretty large gap both in time and in revisions between them.</li><li>We also have the known-good source code for ZERLINA 56, which is not only roughly contemporary (being only about a month apart from it), but also branched from LUMINARY 145, which is closer to LUMINARY 178 than LUMINARY 131 is.  True, there were 56 ZERLINA revisions in between, but those should be localized to the specific areas in which experimentation was occurring.</li><li>Then, from the GSOP documents, the LUMINARY Memos, and Software Anomaly Reports, descriptions of differences between the various software revisions are obtained.</li><li>For each identified difference, the specifics are determined by comparing LUMINARY 131 and/or ZERLINA 56 vs LUMINARY 210, and then porting the relevant code from LUMINARY 131 or ZERLINA 56, whichever is more appropriate, into LUMINARY 178.</li><li>Finally, when all such changes are accounted for, memory bank checksums are verified vs those listed in <a href="https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n80/mode/1up">engineering drawing 2021152N</a></li></ol></small>The reality, of course, was undoubtedly harder than this executive summary implies.	https://github.com/virtualagc/virtualagc/tree/master/Luminary178		https://www.ibiblio.org/apollo/listings/Luminary178/MAIN.agc.html	
	3/19/1971	2021112-161/NASA			MIT Instrumentation Laboratory	Apollo 15, Apollo 16, Apollo 17	LUMINARY 210, Assembly listing	https://archive.org/details/luminary21000miti/mode/1up	Assembly Listing of AGC Program LUMINARY 210	Don Eyles	Jim Lawton		LUMINARY 210 flew on Apollo 15, Apollo 16, and Apollo 17 as the LM AGC software.	https://github.com/virtualagc/virtualagc/tree/master/Luminary210		https://www.ibiblio.org/apollo/listings/Luminary210/MAIN.agc.html	
	12/5/1963				Hugh Blair-Smith/IL		TRIVIUM, Assembly listing	https://www.ibiblio.org/apollo/Documents/agcis_13_yul.pdf#page=95	Assembly Listing of AGC Program TRIVIUM	Don Eyles	Mike Stewart/Ron Burkey		TRIVIUM is a sample AGC program presented in a document called "YUL Programming System", as an example of how to write and assemble an AGC program using the YUL assembler.  It is the earliest AGC program presently known to us, though as its name implies, it is trival in nature.  (Though knowing Hugh, he may have meant it had something to do with grammar, logic, and rhetoric ... which to a certain extent it does.)  As short as the program is, it has several intentional errors in it, in order to illustrate YUL's errors and warnings.	https://github.com/virtualagc/virtualagc/tree/master/TRIVIUM		https://www.ibiblio.org/apollo/listings/TRIVIUM/1_AND_ONLY.agc.html	
	12/4/1966	1021108-021			MIT Instrumentation Laboratory	Apollo 4, Apollo 6	SOLARIUM 55, Assembly listing, Block 1	https://archive.org/details/Solarium550J2k60/mode/1up	Assembly Listing of AGC Program SOLARIUM 55	American Computer Museum	Ron Burkey		SOLARIUM 55 flew as the CM AGC software on the unmanned Apollo 4 and Apollo 6 missions.  In theory, SOLARIUM <i>54</i> is the software which officially flew on the unmanned Apollo 4 mission, but it's difficult to escape the conclusion that SOLARIUM 54 and 55 were identical even though given differing revision numbers for some reason. The Apollo 4 and 6 Command Modules were Block 1 spacecraft, and hence unlike almost all other AGC programs in our library, SOLARIUM is a Block 1 AGC program.	https://github.com/virtualagc/virtualagc/tree/master/Solarium055		https://www.ibiblio.org/apollo/listings/Solarium055/MAIN.agc.html	
	3/13/1967	2021104-031/NASA, 2021104-041/NASA, 2021104-051/NASA, 2021104-061/NASA			MIT Instrumentation Laboratory	2TV-1	SUNDIAL E, Assembly listing		Core dump of AGC Program SUNDIAL E	MIT Museum	Mike Stewart		SUNDIAL E was Block II CM AGC software never intended for flight.  Rather, it was used for ground-based checkout of the CM G&N system, using elaborately-devised procedures. It was apparently the software used for the 2TV-1 (Block II Thermal Vacuum no. 1) CM AGC, and in that sense "flew" 4 missions, even though it never left the ground. We unfortunately do not have a contemporary listing of SUNDIAL E source code.  Nor do we presently have reconstructed source code for it.  What we <i>do</i> have is a core dump of the physical memory modules from an AGC owned by the MIT Museum.  This core dump can be disassembled into user-unfriendly AGC source code &mdash; i.e., source code without embedded remarks, in which arbitrary labels are used instead of meaningful variable names and subroutine name &mdash; but we are not presently providing such a disassembly.  Hopefully, we will eventually have a human-friendly reconstruction of the disassembled source code, but so far that has proven to be a challenge which hasn't been addresssed.  Of course, with the core dump, SUNDIAL E can still be run our AGC CPU emulator (yaAGC); no source code needed for that!				https://github.com/virtualagc/virtualagc/tree/master/SundialE
	8/24/1968	2021111-031/NASA			MIT Instrumentation Laboratory	Apollo 8	COLOSSUS 237, Assembly listing	https://archive.org/details/Colossus237J2k60/mode/1up	Assembly Listing of AGC Program COLOSSUS 237	Fred Martin	Ron Burkey		COLOSSUS 237 flew as the CM AGC software on Apollo 8.	https://github.com/virtualagc/virtualagc/tree/master/Colossus237		https://www.ibiblio.org/apollo/listings/Colossus237/MAIN.agc.html	
	10/28/1968	2021111-041/NASA			MIT Instrumentation Laboratory	Apollo 9	COLOSSUS 249, Assembly Listing	https://archive.org/details/Colossus249MartinPp15651719/Colossus249-Martin-pp0001-0128/mode/1up	Assembly Listing of AGC Program COLOSSUS 249	Fred Martin,	Ron Burkey, Gary Neff/Alexander Brown		COLOSSUS 249 flew as the CM AGC software on Apollo 9.  The hardcopy from which the scanned pages were made was apparently printed on a page-printer that was not equipped with the intended character set used by the line printer(s) that printed all other AGC software listings in our possession, with the result that a number of characters were confusingly replaced by unintended alternatives.  Here's the list:<small>               <table cellspacing="2" cellpadding="2" border="1" align="center">                 <tbody>                   <tr>                     <th valign="top">Desired Character<br>                     </th>                     <th valign="top">Printed As<br>                     </th>                   </tr>                   <tr>                     <td valign="top" align="center">&lt;<br>                     </td>                     <td valign="top" align="center">±</td>                   </tr>                   <tr>                     <td valign="top" align="center">'<br>                     </td>                     <td valign="top" align="center">α</td>                   </tr>                   <tr>                     <td valign="top" align="center">"<br>                     </td>                     <td valign="top" align="center">β</td>                   </tr>                   <tr>                     <td valign="top" align="center">|<br>                     </td>                     <td valign="top" align="center">γ</td>                   </tr>                   <tr>                     <td valign="top" align="center">&gt;<br>                     </td>                     <td valign="top" align="center">δ</td>                   </tr>                   <tr>                     <td valign="top" align="center">?<br>                     </td>                     <td valign="top" align="center">π</td>                   </tr>                   <tr>                     <td valign="top" align="center">%<br>                     </td>                     <td valign="top" align="center">Σ</td>                   </tr>                   <tr>                     <td valign="top" align="center">&amp;<br>                     </td>                     <td valign="top" align="center">d<br>                     </td>                   </tr>                   <tr>                     <td valign="top" align="center">#<br>                     </td>                     <td valign="top" align="center"><math xmlns="http://www.w3.org/1998/Math/MathML"><semantics><mo>∫</mo><annotation encoding="TeX">∫</annotation></semantics></math><br>                     </td>                   </tr>                   <tr>                     <td valign="top" align="center">:<br>                     </td>                     <td valign="top" align="center">'<br>                     </td>                   </tr>                   <tr>                     <td valign="top" align="center">@<br>                     </td>                     <td valign="top" align="center">:<br>                     </td>                   </tr>                   <tr>                     <td valign="top" align="center">_<br>                     </td>                     <td valign="top" align="center"><i>discarded</i><br>                     </td>                   </tr>                 </tbody>               </table>           </small><br>In our transcription of the source code, and in assembly listings made from our transcription, the intended characters have been restored and the unintended characters removed.  However, if you look at the scanned listing, the unintended characters naturally appear.	https://github.com/virtualagc/virtualagc/tree/master/Colossus249		https://www.ibiblio.org/apollo/listings/Colossus249/MAIN.agc.html	
