Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; examples LUMINARY, Apollo 5, COMANCHE 2C, and so on)	Keywords (command-separated list; examples are video, preferred section titles, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.
	12/??/1968	R-577/IL	Rev 6	Section 4 Introductory Subsections		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec4-rev6-intro.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 4: GNCS Operations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 6	Section 4 Program P00 through P27		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec4-rev6-P00-P29.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 4: GNCS Operations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 6	Section 4 Program P30 through P39		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec4-rev6-P30-P39.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 4: GNCS Operations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 6	Section 4 Program P40 through P67		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec4-rev6-P40-P69.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 4: GNCS Operations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 6	Section 4 Program P70 through Routine R32		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec4-rev6-P70-R32.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 4: GNCS Operations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 6	Section 4 Routine R33 through Verb 41		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec4-rev6-R33-V41.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 4: GNCS Operations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 6	Section 4 Verb 42 and beyond		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec4-rev6-V42-end.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 4: GNCS Operations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 4	Section 5 through 5.2		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec5-rev4-start-5.2.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 5: Guidance Equations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 4	Section 5 from 5.3 through 5.5		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec5-rev4-5.3-5.5.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 5: Guidance Equations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 4	Section 5 from 5.6 onward		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec5-rev4-5.6-end.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 5: Guidance Equations	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 1	Section 6		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec6-rev1.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 6: Control Data	NARA-SW	Ron Burkey		
	12/??/1968	R-557/IL	Rev 1	Section 1		SUNDANCE 306, LUMINARY 69, Apollo 9, Apollo 10	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-557-sec1-rev1.pdf	Guidance System Operations Plan for Manned LM Earth Orbital Missions Using Program SUNDANCE 306, and Program LUMINARY 069, Section 1: Prelaunch	NARA-SW	Ron Burkey		
	01/??/1969	R-557/IL	Rev 3	Section 4		SUNDANCE 306, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/HSI-208623.pdf	Guidance System Operations Plan for Manned LM Earth Orbital Missions Using Program SUNDANCE 306, Section 4: PGNCS Operational Modes	UHCL			
	01/??/1969	R-557/IL	Rev 2	Section 5		SUNDANCE 306, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/HSI-208619.pdf	Guidance System Operations Plan for Manned LM Earth Orbital Missions Using Program SUNDANCE 306, Section 5: Guidance Equations	UHCL			
	01/??/1969	R-557/IL	Rev 2	Section 6		SUNDANCE 306, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/HSI-208625.pdf	Guidance System Operations Plan for Manned LM Earth Orbital Missions Using Program SUNDANCE 306, Section 6: Control Data	UHCL			
	03/??/1969	R-577/IL	Rev 5	Section 5.1		COLOSSUS 2, COMANCHE 44, COMANCHE 45, Apollo 10	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-577-Colossus2-Martin-5.1.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 2 (COMANCHE ev. 44,45), Section 5: Guidance Equations	Fred Martin	Ron Burkey		
	03/??/1969	R-577/IL	Rev 5	Section 5.2		COLOSSUS 2, COMANCHE 44, COMANCHE 45, Apollo 10	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-577-Colossus2-Martin-5.2.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 2 (COMANCHE ev. 44,45), Section 5: Guidance Equations	Fred Martin	Ron Burkey		
	03/??/1969	R-577/IL	Rev 5	Section 5.3		COLOSSUS 2, COMANCHE 44, COMANCHE 45, Apollo 10	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-577-Colossus2-Martin-5.3.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 2 (COMANCHE ev. 44,45), Section 5: Guidance Equations	Fred Martin	Ron Burkey		
	03/??/1969	R-577/IL	Rev 5	Section 5.4		COLOSSUS 2, COMANCHE 44, COMANCHE 45, Apollo 10	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-577-Colossus2-Martin-5.4.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 2 (COMANCHE ev. 44,45), Section 5: Guidance Equations	Fred Martin	Ron Burkey		
	03/??/1969	R-577/IL	Rev 5	Section 5.5		COLOSSUS 2, COMANCHE 44, COMANCHE 45, Apollo 10	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-577-Colossus2-Martin-5.5.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 2 (COMANCHE ev. 44,45), Section 5: Guidance Equations	Fred Martin	Ron Burkey		
	03/??/1969	R-577/IL	Rev 5	Section 5.6-5.9		COLOSSUS 2, COMANCHE 44, COMANCHE 45, Apollo 10	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-577-Colossus2-Martin-5.6789.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 2 (COMANCHE ev. 44,45), Section 5: Guidance Equations	Fred Martin	Ron Burkey		
	03/??/1970	R-567/IL	Rev 8	Section 2		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec2-rev8.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 2: Data Links	NARA-SW	Ron Burkey		
	03/??/1970	R-567/IL	Rev 4	Section 3		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec3-rev4.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 3: Digital Autopilot	NARA-SW	Ron Burkey		
	12/??/1969	R-567/IL	Rev 7	Section 4 Introductory Subsections		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec4-rev7-intro.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 4: PGNCS Operational Modes	NARA-SW	Ron Burkey		
	12/??/1969	R-567/IL	Rev 7	Section 4 Program P00 through P39		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec4-rev7-P00-P39.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 4: PGNCS Operational Modes	NARA-SW	Ron Burkey		
	12/??/1969	R-567/IL	Rev 7	Section 4 Program P40 through P69		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec4-rev7-P40-P69.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 4: PGNCS Operational Modes	NARA-SW	Ron Burkey		
	12/??/1969	R-567/IL	Rev 7	Section 4 Program P70 through Routine R09		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec4-rev7-P70-R09.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 4: PGNCS Operational Modes	NARA-SW	Ron Burkey		
	12/??/1969	R-567/IL	Rev 7	Section 4 Routine R10 through R56		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec4-rev7-R10-R56.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 4: PGNCS Operational Modes	NARA-SW	Ron Burkey		
	12/??/1969	R-567/IL	Rev 7	Section 4 Routine R57 onward		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec4-rev7-R57-end.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 4: PGNCS Operational Modes	NARA-SW	Ron Burkey		
	04/??/1970	R-567/IL	Rev 8	Section 5 through subsection 5.2		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec5-rev8-5.1-5.2.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 5: Guidance Equations	NARA-SW	Ron Burkey		
	04/??/1970	R-567/IL	Rev 8	Section 5.3		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec5-rev8-5.3.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 5: Guidance Equations	NARA-SW	Ron Burkey		
	04/??/1970	R-567/IL	Rev 8	Section 5.4 and 5.5		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec5-rev8-5.4-5.5.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 5: Guidance Equations	NARA-SW	Ron Burkey		
	04/??/1970	R-567/IL	Rev 8	Section from 5.6 onward		LUMINARY 1C, LUMINARY 131 Rev 1, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec5-rev8-5.6-end.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1), Section 5: Guidance Equations	NARA-SW	Ron Burkey		
	11/??/1968	R-567/IL		Section 6		LUMINARY	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-567-sec6.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missions Using Program Luminary, Section 6: Control Data	NARA-SW	Ron Burkey		
	11/??/1969	R-577/IL	Rev 9	Section 5		COLOSSUS 2D, COMANCHE 72, Apollo 13	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/HSI-208461.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 2D (COMANCHE 72), Section 5: Guidance Equations	UHCL			
	01/??/1970	R-567/IL	Preliminary 1st issue	Sections 2-5		LUMINARY 1D, Apollo 14	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-567-secs2-5-issue1.pdf, https://archive.org/details/r567secs25issue1images	Pages updated to LUMINARY 1D, relative to Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1)				
	01/??/1970	R-567/IL	Preliminary 2nd issue	Sections 2-5		LUMINARY 1D, Apollo 14	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-567-secs2-5-issue2.pdf, https://archive.org/details/r567secs25issue2	Pages updated to LUMINARY 1D, relative to Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missins Using Program LUMINARY 1C (LM131 Rev. 1)				
	01/??/1970	R-567/IL	Rev 2	Section 1		COLOSSUS 2E, Apollo 14	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/HSI-208464.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program Colossus 2E, Section 1: Prelaunch	UHCL			
	02/??/1971	R-577/IL	Rev 14	Section 2		COLOSSUS 3, ARTEMIS, Apollo 15, Apollo 16, Apollo 17	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/HSI-208452.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program Colossus 3, Section 2: Data Links	UHCL			
	02/??/1971	R-577/IL	Rev 11	Section 3		COLOSSUS 2E, Apollo 14	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/HSI-208472.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program Colossus 2E, Section 3: Digital Autopilots	UHCL			
	03/??/1972	R-577/IL	Rev 14	Section 3		COLOSSUS 3, ARTEMIS, Apollo 15, Apollo 16, Apollo 17	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R577-section3-rev14.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program Colossus 3, Section 3: Digital Autopilots				
	10/??/1972	R-577/IL	Rev 01	Section 7		COLOSSUS 3, ARTEMIS, Apollo 15, Apollo 16, Apollo 17	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/HSI-208442.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program Colossus 3, Section 7: Erasable Memory Programs	UHCL			
	04/??/1972	R-567/IL	Rev 12	Section 2		LUMINARY 1E, Apollo 15, Apollo 16, Apollo 17	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/j2-80-R-567-SEC2-REV12_text.pdf, https://www.ibiblio.org/apollo/Documents/R-567-GSOP-Luminary1E-Section2-DataLinks.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missions Using Program LUMINARY 1E, Section 2: Data Links				
