Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
12/13/2022	1/5/2001	SFOC-FL0884	Rev. B CPN-1	Changes only	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20CPN-1.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref233">UAN: NASM-NASM.2006.0013-bx021-fd001</a>.					
12/13/2022	10/4/2000	SFOC-FL0884/USA	Rev. B	Part 1/4	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20Part%201.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref229">UAN: NASM-NASM.2006.0013-bx020-fd007</a>.					
12/13/2022	10/4/2000	SFOC-FL0884/USA	Rev. B	Part 2/4	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20Part%202.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref230">UAN: NASM-NASM.2006.0013-bx020-fd008</a>.					
12/13/2022	10/4/2000	SFOC-FL0884/USA	Rev. B	Part 3/4	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20Part%203.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref231">UAN: NASM-NASM.2006.0013-bx020-fd009</a>.					
12/13/2022	10/4/2000	SFOC-FL0884/USA	Rev. B	Part 4/4	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20Part%204.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref232">UAN: NASM-NASM.2006.0013-bx020-fd010</a>.					
12/13/2022	1/10/1990	JSC-48041/NASA	Generic Rev A		Paul Hancock/MSC		Flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Reference%20Data%20Rev%20A.pdf	Space Shuttle Reference Data								
12/13/2022	2/9/2004	JSC-48027/NASA	Generic Rev F		Harold L. Scott/MSC	STS-114	Flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Malfunction%20Procedures.pdf	Space Shuttle Malfunction Procedures, STS-114 and subsequent								
12/13/2022	4/20/2009				Lyndon B. Johnson Space Center	STS-125	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-125%20FRR%20FO&I.pdf	STS-125 Flight Readiness Review, Flight Operations and Integration (FO&I) Status								
12/13/2022	5/27/2009				Lyndon B. Johnson Space Center	STS-127	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-127%20FRR%20SE&I.pdf	STS-127 SSP Flight Readiness Review								
12/13/2022	1/19/2010				J. A. Hamilton	STS-130	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-130%20FRR%20SE&I.pdf	STS-130 SSP Flight Readiness Review, Flight Software Summary								
12/13/2022	3/10/2010				Lyndon B. Johnson Space Center	STS-131	Missions, FRR, presentation	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-131%20FRR%20SE&I.pdf	STS-131 SSP Flight Readiness Review								
12/13/2022	10/6/2010				Lyndon B. Johnson Space Center	STS-133	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-133%20FRR%20SE&I.pdf	STS-133 SSP Flight Readiness Review								
12/13/2022	3/31/2011				Lyndon B. Johnson Space Center	STS-134	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-134%20FRR%20SE&I.pdf	STS-134 SSP Flight Readiness Review								
12/13/2022	6/21/2011				Lyndon B. Johnson Space Center	STS-135	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-135%20FRR%20SE&I.pdf	STS-135 SSP Flight Readiness Review								
12/13/2022	9/8/2004				Todd Smithgall/USA		CAU	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20CAU%20Presentation.pdf	Space Shuttle Cockpit Avionics Upgrade (MAPLD 2004 Presentation)								
																	
12/15/2022	12/1/1973	CR-120182/NASA			Joseph A. Saponaro/Intermetrics, Alex L. Kosmala/Intermetrics		HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740012726.pdf	Final Report, SUMC/MPOS/HAL Interface Study	NTRS							
12/15/2022	6/1/1971	CR-115127/NASA		Volume II	Intermetrics		HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19710024709.pdf	Final Report, Volume II, A Guide To the HAL Programming Language	NTRS							
12/15/2022	3/5/2009				Jan Green/USA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/20090001334.pdf	Space Shuttle Usage of z/OS	NTRS							
12/15/2022	12/1/1975	CR-144098/NASA, 75-0044/M&S Computing			C. Ross/M&S Computing, G. P. W. Williams Jr/M&S Computing			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19760007755.pdf	HAL/SM System Functional Design Specification	NTRS							
12/15/2022	7/1/1974	CR-140222/NASA, 88-74/Intermetrics			Intermetrics		HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740024538.pdf	Final Report, Advancing HAL to an Operational Status	NTRS							
12/15/2022	2/1/1972	CR-115514/NASA		Volume II	James T. Pepe/Intermetrics			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19720013555.pdf	Final Report, Volume II, Advanced Software Techniques for Data Management Systems - Space Shuttle Flight Executive System - Functional Design	NTRS							
																	
1/3/2023	6/29/2005				John F. Muratore/MSC	STS-114	Missions, FRR, OI-30	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-114%20FRR%20SE&I%202005.pdf	STS-114 Flight Readiness Review								
																	
1/16/2023	1/1/1989		Change 1		Lockheed		Engines	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/KSC-SSME_System_Eng_Handbook.pdf	Space Shuttle Main Engines (SSMEs), System Engineer Handbook								
1/16/2023	10/1/1990		Rev C		Rockwell International			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/MPS_SSME_Flt_Meas_Location-Rev_C.pdf	MPS Flight Measurement Location Document								
1/16/2023	3/16/1999	NSTS 08209/MSC	Rev B	Volume I	Johnson Space Center			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NSTS_08209_Vol_1_Rev_B.pdf	Shuttle Systems Design Criteria, Volume I:  Shuttle Performance Assessment Databook								
1/16/2023	6/12/2005				STS Propulsion and Power Test and Checkout			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbiter%20Main%20Propulsion%20Subsystem%20Handbook.pdf	Orbiter Main Propulsion Subsystem Handbook				This document has no date, no document number, no revision history, and does not even list the organization preparing it (but rather just the subdivision).  Consequently, neither the date I've listed here, nor the author, can be taken seriously.				
1/16/2023	5/1/1980				Rockwell International			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rockwell%20SSV80-1%20-%20Space%20Shuttle%20System%20Summary%201980.pdf	Space Shuttle System Summary								
2/20/2023	6/9/2005				IBM Federal Services Division		AP-101S, GPC, hardware, software	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/IBM%20AP-101S%20General%20Purpose%20Computer%20With%20Shuttle%20Instruction%20Set%20-%20searchable.pdf	(Untitled collection of pages related to AP-101S principles of operation)				This is a curious document &mdash; if it <i>is</i> a "document" rather than just a loose collection somebody threw together sometime. If you don't look at it too closely (guilty!), you might conclude that it was part of a review of IBM FSD document 85-C67-001, "Space Shuttle Model AP-101S Principles of Operation with Shuttle Instruction Set".  But it has been pointed out to me that it contains material &mdash; a <i>lot</i> of material &mdash; found neither in 85-C67-001, nor in any other source presently available to us.  Since the document has no title, date, or author, I've simply invented those for myself.				
																	
03/03/2023	5/1/1981	TDA Progress Report 42-64/JPL			P. J. Lytle/JPL		HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/TDA%20Progress%20Report%2042-64.pdf	Current Status of the HAL/S Compiler on the Modcomp Classic 7870 Computer				This document is related to the HAL/S programming language, as opposed to the Space Shuttle.  What's interesting about it to me is that it describes several uses of HAL/S by the JPL, and specifically, snippets of information about its role in the flight software for the Galileo space probe.  Another article with presumably more information on the subject &mdash; I don't know for sure, because I'm not willing to pay the publisher $25 to satisfy my curiosity (particularly when the article itself explicitly contains a notation that its contents are in the Public Domain) &mdash; is <a href="https://arc.aiaa.org/doi/10.2514/6.1980-1651">"Automated Optical Navigation with Application to Galileo"</a> by Allan Klumpp, <i>et al.</i> (1980).  I do note that the abstract of the latter article refers to HAL/S as "the NASA standard language for flight software".				
03/03/2023	10/27/1971	MSC-01847/MSC, CR-126137/NASA			Intermetrics		HAL/S, HALMAT	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/HALMAT%20-%20An%20Intermediate%20Language.pdf	HALMAT - An Intermediate Language of the first HAL compiler	JSC	Ron Burkey (FOIA)		Note that this document describes HALMAT as used in a preliminary form of the HAL compiler, and unfortunately isn't consistent in detail with the later (though very incomplete) documentation (see IR-60-6) of later versions of the compiler.				
																	
5/30/2023	6/1/1978	78-FM-38/MSC, JSC-14292/NASA, TM-79514/NASA			Sandy Richardson/MSC, Rosemary Killen/McDonnell		Shuttle	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Star%20Catalog%20for%20Onbd%20Grd%20Programs%20(1978).pdf	The 1980-90 Shuttle Star Catalog for Onboard and Ground Programs								
5/30/2023	6/13/2005				Lyndon B. Johnson Space Center	STS-43	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/575647main_STS43_ORBIT_OPS.pdf	Orbit Ops Checklist STS-43	JSC	Amy Collins						
																	
7/30/2023	8/1/1983				Manned Spacecraft Center	STS-8	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-8%20Ascent%20Checklist.pdf	Ascent Checklist, STS-8								
7/30/2023	8/24/2001	JSC-48005-109/NASA	Final		Manned Spacecraft Center	STS-109	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-109%20Ascent%20Checklist.pdf	Ascent Checklist, STS-109								
7/30/2023	1/25/2005	JSC-48005-114/NASA	Final Rev A		Manned Spacecraft Center	STS-114	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-114%20Ascent%20Checklist.pdf	Ascent Checklist, STS-114								
7/30/2023	6/14/2006	JSC-48005-115/NASA	Final Rev A		Manned Spacecraft Center	STS-115	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-115%20Ascent%20Checklist%20No%20PCN.pdf	Ascent Checklist, STS-115								
7/30/2023	8/11/2006	JSC-48005-115/NASA	Final Rev A PCN-2		Manned Spacecraft Center	STS-115	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-115%20Ascent%20Checklist%20PCN-2.pdf	Ascent Checklist, STS-115								
7/30/2023	9/25/2006	JSC-48005-116/NASA	Final Rev A PCN-2		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-116%20Ascent%20Checklist%20Rev%20A%20PCN-2.pdf	Ascent Checklist, STS-116								
7/30/2023	11/13/2006	JSC-48005-116/NASA	Final Rev B PCN-1		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-116%20Ascent%20Checklist%20Rev%20B.pdf	Ascent Checklist, STS-116								
7/30/2023	2/14/2007	JSC-48005-117/NASA	Final PCN-1		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-117%20Ascent%20Checklist.pdf	Ascent Checklist, STS-117								
7/30/2023	3/15/2007	JSC-48005-118/NASA	Final		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-118%20Ascent%20Checklist%20No%20PCN.pdf	Ascent Checklist, STS-118								
7/30/2023	6/20/2007	JSC-48005-118/NASA	Final PCN-1		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-118%20Ascent%20Checklist%20PCN-1.pdf	Ascent Checklist, STS-118								
7/30/2023	7/27/2007	JSC-48005-118/NASA	Final PCN-3		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-118%20Ascent%20Checklist%20PCN-3.pdf	Ascent Checklist, STS-118								
7/30/2023	7/11/2008	JSC-48005-119/NASA	Final PCN-3		Manned Spacecraft Center	STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-119%20Ascent%20Checklist.pdf	Ascent Checklist, STS-119								
7/30/2023	8/29/2007	JSC-48005-120/NASA	Final PCN-1 SIM-443		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-120%20Ascent%20Checklist%20Final%20PCN-1%20Sim%20443.pdf	Ascent Checklist, STS-120								
7/30/2023	10/5/2007	JSC-48005-120/NASA	Final PCN-3		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-120%20Ascent%20Checklist%20Final%20PCN-3.pdf	Ascent Checklist, STS-120								
7/30/2023	6/19/2006	JSC-48005-121/NASA	Final PCN-3		Manned Spacecraft Center	STS-121	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-121%20Ascent%20Checklist.pdf	Ascent Checklist, STS-121								
7/30/2023	11/16/2007	JSC-48005-122/NASA	Final PCN-1		Manned Spacecraft Center	STS-122	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-122%20Ascent%20Checklist.pdf	Ascent Checklist, STS-122								
7/30/2023	1/25/2008	JSC-48005-123/NASA	Final PCN-1 P&I		Manned Spacecraft Center	STS-123	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-123%20Ascent%20Checklist%20P_I.pdf	Ascent Checklist, STS-123								
7/30/2023	5/5/2008	JSC-48005-124/NASA	Final PCN-2		Manned Spacecraft Center	STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-124%20Ascent%20Checklist.pdf	Ascent Checklist, STS-124								
7/30/2023	3/21/2008	JSC-48005-125/NASA	Final		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-125%20Ascent%20Checklist%20No%20PCN.pdf	Ascent Checklist, STS-125								
7/30/2023	5/8/2009	JSC-48005-125/NASA	Final PCN-3 P&I		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-125%20Ascent%20Checklist%20PCN-3.pdf	Ascent Checklist, STS-125								
7/30/2023	10/1/2008	JSC-48005-125/NASA	Final PCN-3		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-125%20Ascent%20Checklist%20PCN-3%20P_I.pdf	Ascent Checklist, STS-125								
7/30/2023	11/11/2008	JSC-48005-126/NASA	Final PCN-3 P&I		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-126%20Ascent%20Checklist.pdf	Ascent Checklist. STS-126								
7/30/2023	10/24/2008	JSC-48005-126/NASA	Final PCN-3		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-126%20Ascent%20Checklist%20P_I.pdf	Ascent Checklist, STS-126								
7/30/2023	6/2/2009	JSC-48005-127/NASA	Final PCN-2 E1		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-127%20Ascent%20Checklist.pdf	Ascent Checklist, STS-127								
7/30/2023	5/22/2009	JSC-48005-127/NASA	Final PCN-2		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-127%20Ascent%20Checklist%20E1.pdf	Ascent Checklist, STS-127								
7/30/2023	8/21/2009	JSC-48005-128/NASA	Final PCN-2 P&I		Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-128%20Ascent%20Checklist%20P_I.pdf	Ascent Checklist, STS-128								
7/30/2023	11/12/2009	JSC-48005-129/NASA	Final PCN-2 P&I		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-129%20Ascent%20Checklist%20P_I.pdf	Ascent Checklist, STS-129								
7/30/2023	1/14/2010	JSC-48005-130/NASA	Final PCN-2		Manned Spacecraft Center	STS-130	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-130%20Ascent%20Checklist.pdf	Ascent Checklist, STS-130								
7/30/2023	2/26/2010	JSC-48005-131/NASA	Final PCN-1		Manned Spacecraft Center	STS-131	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-131%20Ascent%20Checklist.pdf	Ascent Checklist, STS-131								
7/30/2023	4/28/2010	JSC-48005-132/NASA	Final PCN-2		Manned Spacecraft Center	STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-132%20Ascent%20Checklist.pdf	Ascent Checklist, STS-132								
7/30/2023	10/12/2010	JSC-48005-133/NASA	Final PCN-2		Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-133%20Ascent%20Checklist.pdf	Ascent Checklist, STS-133								
7/30/2023	3/25/2011	JSC-48005-134/NASA	Final PCN-5		Manned Spacecraft Center	STS-134	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-134%20Ascent%20Checklist.pdf	Ascent Checklist, STS-134								
7/30/2023	6/17/2011	JSC-48005-135/NASA	Final PCN-1		Manned Spacecraft Center	STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-135%20Ascent%20Checklist.pdf	Ascent Checklist, STS-135								
7/30/2023	9/17/2008	JSC-48005-400/NASA	Final PCN-1		Manned Spacecraft Center	STS-400	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-400%20Ascent%20Checklist.pdf	Ascent Checklist, STS-400				Quoting from the relevant Wikipedia article:  "STS-400 was the Space Shuttle contingency support (Launch On Need) flight that would have been launched using Space Shuttle <i>Endeavour</i> if a major problem occurred on Space Shuttle <i>Atlantis</i> during STS-125, the final Hubble Space Telescope servicing mission (HST SM-4)."				
7/30/2023	2/11/2002	JSC-48001/NASA	Generic Rev J PCN-14	Volume II OV102,4	Manned Spacecraft Center	STS-109, STS-110, STS-111, STS-112, STS-113, STS-114, STS-115, STS-116, STS-117	flight data 	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20J.pdf	Ascent/Entry Systems Procedures, Vol 2 (STS-109 and subsequent)								
7/30/2023	7/18/2007	JSC-48001/NASA	Generic Rev O PCN-1		Manned Spacecraft Center	STS-118, STS-119, STS-120, STS-121, STS-122, STS-123, STS-124, STS-125	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20O%20PCN-1.pdf	Ascent/Entry Systems Procedures (STS-118 and subsequent)								
7/30/2023	10/9/2007	JSC-48001/NASA	Generic Rev O PCN-3		Manned Spacecraft Center	STS-118, STS-119, STS-120, STS-121, STS-122, STS-123, STS-124, STS-125	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20O%20PCN-3.pdf	Ascent/Entry Systems Procedures (STS-120 and subsequent)								
7/30/2023	11/6/2008	JSC-48001/NASA	Generic Rev O PCN-4 P&I		Manned Spacecraft Center	STS-126, STS-127	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20O%20PCN-4%20STS-126%20P_I.pdf	Ascent/Entry Systems Procedures (STS-126 and subsequent)				See the 5/5/2009 revision.				
7/30/2023	5/5/2009	JSC-48001/NASA	Generic Rev O PCN-4 P&I		Manned Spacecraft Center	STS-128, STS-129, STS-130, STS-131, STS-132, STS-133, STS-134, STS-135	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20O%20PCN-4%20STS-128%20P_I.pdf	Ascent/Entry Systems Procedures (STS-126 and subsequent)				Regarding the difference between this revision of the document and the 11/06/2008 revision, both are internally dated 10/22/2008, and the dates assigned to them here in the library are from the filenames as originally given to me.  Both internally state that they are for STS-126 and subsequent, and the assignment of this document to STS-128 and subsequent again comes from the filename.  It is difficult to determine the differences between the two documents by visual inspection, but they do have different numerical values listed in a number of places.  Moreover, in a couple of places in <i>this</i> revision of the document, the numbers from the 11/06/2008 revision are present but are struck through.  Therefore, it does seem as though the 11/06/2008 revision was superseded by this 05/05/2009 revision, however inadequate the internal markings in the document may be.				
7/30/2023	10/18/2001	JSC-48003/NASA	Generic Rev I PCN-12	Volume II OV102,4	Manned Spacecraft Center	STS-108, STS-109, STS-110, STS-111, STS-112, STS-113, STS-114, STS-115, STS-116, STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20I.pdf	Ascent Pocket Checklist (STS-108 and subsequent)								
7/30/2023	7/12/2007	JSC-48003/NASA	Generic Rev M PCN-5		Manned Spacecraft Center	STS-118, STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20M.pdf	Ascent Pocket Checklist (STS-118 and subsequent)								
7/30/2023	7/10/2007	JSC-48003/NASA	Generic Rev N PCN-4		Manned Spacecraft Center	STS-118, STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20N%20PCN-4.pdf	Ascent Pocket Checklist (STS-118 and subsequent)								
7/30/2023	9/25/2007	JSC-48003/NASA	Generic Rev N PCN-5		Manned Spacecraft Center	STS-120, STS-121, STS-122, STS-123, STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20N%20PCN-5.pdf	Ascent Pocket Checklist (STS-120 and subsequent)								
7/30/2023	10/18/2006	JSC-48003/NASA	Generic Rev N PCN-6		Manned Spacecraft Center	STS-120, STS-121, STS-122, STS-123, STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20N%20PCN-6.pdf	Ascent Pocket Checklist (STS-120 and subsequent)								
7/30/2023	10/16/2008	JSC-48003/NASA	Generic Rev N PCN-9		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20N%20PCN-9.pdf	Ascent Pocket Checklist (STS-126 and subsequent)								
7/30/2023	4/7/2009	JSC-48003/NASA	Generic Rev O E1		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20O%20No%20PCN.pdf	Ascent Pocket Checklist (STS-125 and subsequent)								
7/31/2023	8/16/2006	JSC-48502/NASA			Manned Spacecraft Center	STS-115	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-115%20Assembly%20Operations%20Book.pdf	International Space Station Assembly Operations Book ISS-12A								
