Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
11/25/2022	3/26/1999	JSC-48017/MSC	Rev J PCN-4		Lyndon B. Johnson Space Center	STS-96	DPS, flight data, OI-27	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20DPS%20Dictionary%20OI-26.pdf	Data Processing System Dictionary (STS-96 and subsequent)								
11/26/2022	1/1/2007	CR-2007-213697/NASA			John Goodman/USA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/cr-2007-2136974.pdf	Lessons Learned From Seven Space Shuttle Missions								
11/26/2022	2/1/2007		Rev S PCN-1	Volume 1	R. D. Legler/NASA, F. V. Bennett/NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/SpaceShuttleMissionsSummaryVol1.pdf	Space Shuttle Missions Summary, First Hundred Flights (STS-1 Through STS-92)								
11/26/2022	6/1/2010		Rev T PCN-5	Volume 2	R. D. Legler/NASA, F. V. Bennett/NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/SpaceShuttleMissionsSummaryVol2.pdf	Space Shuttle Missions Summary (STS-97 Through STS-131)								
11/26/2022	3/1/2009				Boeing		DPS, OI-34	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbiter%20Displays%20Reference%20Guide%20OI-34.pdf	Orbiter Displays Reference Guide - Space Shuttle Orbiter Displays and Controls (CRT & HUD), OI-34								
11/27/2022	5/1/2009				NASA Safety Center	STS-126	OI-33	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20STS-126%20Software%20Anomaly.pdf	System Failure Case Studies, STS-126:  Shuttle Software Anomaly (OI-33)								
11/27/2022	7/31/1973	CR-136777/NASA		Volume V	IBM Federal Systems Division		GOAL	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/GOAL%20Specifications%20V%205%20-%2019740007778.pdf	GOAL Final Report Volume V - Application Studies								
11/27/2022	11/1/1980	LEMSCO-14524-A/Lockheed, JSC-16748-A/NASA, CR-160957/NASA	Rev A		W. P. Bennett/Lockheed, R. W. Herold/Lockheed	STS-2	Simulation, math flow	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-16748%20-%20Rev%20A%20-%20SAIL%20Non-Avionics%20Subsystems%20Math%20Model%20Requirements%2019810018651.pdf	STS-2 SAIL Non-Avionics Subsystems Math Model Requirements				You may wonder why this is a relevant document.  From the abstract:  "Simulation of the STS-2 Shuttle non-avionics subsystems in the Shuttle Avionics Integration Laboratory (SAIL) is necessary for verification of the integrated Shuttle avionics system."				
11/27/2022	6/15/1992	JSC-18820/MSC	Basic, Rev B PCN-5		Robert Hudson/MSC, John D'Agostino/MSC		DPS	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-18820%20-%20Rev%20B%20-%20Data%20Processing%20System%20Brief%2019970615.pdf	Data Processing System - Systems Brief								
																	
11/28/2022	7/16/2007	JSC-48017/MSC	Generic Rev K PCN-5		Reneé M. Ross/MSC	STS-118	DPS, flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20DPS%20Dictionary%20Rev%20K%20PCN%205.pdf	Data Processing System Dictionary (STS-118 and subsequent)								
11/28/2022	10/8/2008	JSC-48017/MSC	Generic Rev K PCN-8		Reneé M. Ross/MSC	STS-126	DPS, flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20DPS%20Dictionary%20Rev%20K%20PCN%208.pdf	Data Processing System Dictionary (STS-126 and subsequent)								
11/28/2022	5/11/2006	JSC-48017/MSC	Generic Rev K PCN-3		Reneé M. Ross/MSC	STS-121	DPS, flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20DPS%20Dictionary%20Rev%20K%20PCN%203.pdf	Data Processing System Dictionary (STS-121 and subsequent)								
11/28/2022	1/25/1991	STS83-0026D/NASA	Rev D		Rockwell International		requirements, FSSR, flowcharts, OI-21	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-83%200026D%20OI-21%20Space%20Shuttle%20Orbiter%20GPC%20Func%20Software%20Requirements.pdf	Space Shuttle Orbiter Operational Level C Functional Subsystem Software Requirements: Sequence Requirements								
11/28/2022	7/7/2006	USA006080/USA	Final Rev B		Christopher Edwards/USA		OI-30	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/USA006080%20-%20Air%20Data%20System%20Workbook%2020060707.pdf	Air Data System Workbook ADS 21002								
11/28/2022	7/1/1992	CR-190826/NASA			National Research Council		Testing	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19920023952.pdf	Independent Verification and Validation for Space Shuttle Flight Software								
																	
12/04/2022	11/1/2005	USA003089/USA	32.0/17.0		United Space Alliance		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/hal-s_compiler_system_specification.pdf	HAL/S Compiler System Specification								
12/04/2022	10/26/2006	USA002869/USA	OI32		United Space Alliance		PASS, OI-32	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PASS%20USER%20GUIDE%20-%20OI32.pdf	PASS User's Guide, OI-32								
12/04/2022	4/22/2005	JSC-18819/MSC	Basic Rev F		Carla A. Santiago/MSC		DPS, OI-30	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/DPS%20Console%20Handbook.pdf	Data Processing Systems Console Handbook								
12/04/2022	11/15/2006	USA005350/USA	Rev B Final		Steven D. Hamm/USA		DPS, Training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/DPS%20Workbook.pdf	Data Processing System (Hardware and System Software) Workbook, DPS HW/SW 21002								
																	
12/05/2022	9/13/2012				Mark L. Mangieri/NASA, Jack Garman/NASA, Jason Vice/Odyssey		SDL, SPF	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/20120013307.pdf	Spacecraft Avionics Software development then and now: different but the same	NTRS							
																	
12/08/2022	3/1/1969				William M. McKeeman/University of California at Santa Cruz, James J. Horning/Stanford University, David B. Wortman/Stanford University		XPL, TWS, Software	https://github.com/virtualagc/virtualagc/tree/master/yaShuttle/Source%20Code/XPL-TWS-1969-03	XPL Translator Writing System (TWS) software source code		Peter Flass et al.		This includes the source code of an XPL compiler (XCOM) and several associated XPL utilities, similar if not necessarily identical to that in the appendices of the book <i>A Compiler Generator</i>.  The version of XCOM used in the Space Shuttle development contains modifications missing from this version.				
12/08/2022	6/10/2005		Release 32V0		Intermetrics, United Space Alliance		OI-32, HAL/S	https://github.com/virtualagc/virtualagc/tree/master/yaShuttle/Source%20Code/PASS.REL32V0	HAL/S-FC compiler source code, release 32V0				The date was invented:  It's simply the last date in the change histories of the individual source-code files.				
12/08/2022	7/26/2007	JSC-18863/MSC			Lyndon B. Johnson Space Center		GNC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20GNC%20System%20Brief.pdf	Space Shuttle GNC System Brief								
12/8/2022	8/1/2008	USA007587/USA	Rev A		United Space Alliance		crew training, OI-32	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Crew%20Operations%20Manual%20OI-32.pdf	Shuttle Crew Operations Manual (SCOM, OI-32)								
																	
12/13/2022	12/1/1985		OI-7	Volume 1	Rockwell International		crew training, OI-7	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/CRT%20Reference%20Summary%20OI-7%20Volume%201.pdf	CRT Reference Summary, Space Shuttle Orbiter Displays and Controls, OI-7, Volume 1			From the Smithsonian Institution National Air and Space Museum Archives, Sally K. Ride Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2014.0025_ref156">UAN: NASM-NASM.2014.0025-bx007-fd008</a>.					
12/13/2022	12/1/1985		OI-7	Volume 2	Rockwell International	STS-61-C, STS-51-L, STS-61-E	crew training, OI-7	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/CRT%20Reference%20Summary%20OI-7%20Volume%202.pdf	CRT Reference Summary, Space Shuttle Orbiter Displays and Controls, Payloads OI-7 61-C 51-L 61-E, Volume 2			From the Smithsonian Institution National Air and Space Museum Archives, Sally K. Ride Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2014.0025_ref156">UAN: NASM-NASM.2014.0025-bx007-fd008</a>.					
12/13/2022	2/1/1983				Rockwell International	STS-7	crew training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/CRT%20Reference%20Summary%20STS-7.pdf	CRT Reference Summary, Space Shuttle Orbiter Displays and Controls, STS-7			From the Smithsonian Institution National Air and Space Museum Archives, Sally K. Ride Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2014.0025_ref156">UAN: NASM-NASM.2014.0025-bx007-fd008</a>.					
12/13/2022	11/1/1991	SCOM/Science Applications International	Rev 1.0	Part 1/3	Science Applications International		crew training, OI-20	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-20%20Part%201.pdf	Shuttle Crew Operations Manual (SCOM, OI-20)			From the Smithsonian Institution National Air and Space Museum Archives, Kathryn D. Sullivan Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2019.0007_ref120">UAN: NASM-NASM.2019.0007-bx011-fd003</a>.					
12/13/2022	11/1/1991	SCOM/Science Applications International	Rev 1.0	Part 2/3	Science Applications International		crew training, OI-20	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-20%20Part%202.pdf	Shuttle Crew Operations Manual (SCOM, OI-20)			From the Smithsonian Institution National Air and Space Museum Archives, Kathryn D. Sullivan Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2019.0007_ref119">UAN: NASM-NASM.2019.0007-bx011-fd002</a>.					
12/13/2022	11/1/1991	SCOM/Science Applications International	Rev 1.0	Part 3/3	Science Applications International		crew training, OI-20	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-20%20Part%203.pdf	Shuttle Crew Operations Manual (SCOM, OI-20)			From the Smithsonian Institution National Air and Space Museum Archives, Kathryn D. Sullivan Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2019.0007_ref121">UAN: NASM-NASM.2019.0007-bx011-fd004</a>.					
12/13/2022	11/1/1992	SCOM/Science Applications International	Rev 1.2	Part 1	Science Applications International		crew training, OI-21	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-21%20Part%201.pdf	Shuttle Crew Operations Manual (SCOM, OI-21) (Partial)			From the Smithsonian Institution National Air and Space Museum Archives, Kathryn D. Sullivan Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2019.0007_ref124">UAN: NASM-NASM.2019.0007-bx012-fd002</a>.					
12/13/2022	2/4/1981		Draft		David C. Leestma			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/SM%20OPS%202%20Display%20Draft.pdf	Rough draft of SM OPS 2 display for the DPS encyclopedia.			From the Smithsonian Institution National Air and Space Museum Archives, Sally K. Ride Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2014.0025_ref153">UAN: NASM-NASM.2014.0025-bx007-fd005</a>.					
12/13/2022	10/1/1995		OI-25		Rockwell International		crew training, OI-25	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/CRT%20Reference%20Summary%20OI-25.pdf	CRT Reference Summary, Space Shuttle Orbiter Displays and Controls, OI-25			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref372">UAN: NASM-NASM.2006.0013-bx030-fd010</a>.					
12/13/2022	10/1/1998		OI-27		Boeing		crew training, OI-27	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbiter%20Displays%20Reference%20Guide%20OI-27.pdf	Orbiter Displays Reference Guide, Space Shuttle Orbiter Displays and Controls (CRT, HUD, DDU & MEDS), OI-27			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref372">UAN: NASM-NASM.2006.0013-bx030-fd010</a>.					
12/13/2022	10/1/1999		OI-28		Boeing		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbiter%20Displays%20Reference%20Guide%20OI-28.pdf	Orbiter Displays Reference Guide, Space Shuttle Orbiter Displays and Controls (CRT, HUD, DDU & MEDS), OI-28			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref372">UAN: NASM-NASM.2006.0013-bx030-fd010</a>.					
12/13/2022	5/12/1997	SCOM, SFOC-FL0884	Rev 1.6	Part 1/4	TBD		crew training, OI-25	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-25%20Part%201.pdf	Shuttle Crew Operations Manual (SCOM, OI-25)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref190">UAN: NASM-NASM.2006.0013-bx015-fd009</a>.					
12/13/2022	5/12/1997	SCOM, SFOC-FL0884	Rev 1.6	Part 2/4	TBD		crew training, OI-25	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-25%20Part%202.pdf	Shuttle Crew Operations Manual (SCOM, OI-25)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref191">UAN: NASM-NASM.2006.0013-bx015-fd010</a>.					
12/13/2022	5/12/1997	SCOM, SFOC-FL0884	Rev 1.6	Part 3/4	TBD		crew training, OI-25	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-25%20Part%203.pdf	Shuttle Crew Operations Manual (SCOM, OI-25)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref195">UAN: NASM-NASM.2006.0013-bx016-fd001</a>.					
12/13/2022	5/12/1997	SCOM, SFOC-FL0884	Rev 1.6	Part 4/4	TBD		crew training, OI-25	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-25%20Part%204.pdf	Shuttle Crew Operations Manual (SCOM, OI-25)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref196">UAN: NASM-NASM.2006.0013-bx016-fd002</a>.					
12/13/2022	1/5/2001	SFOC-FL0884	Rev. B CPN-1	Changes only	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20CPN-1.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref233">UAN: NASM-NASM.2006.0013-bx021-fd001</a>.					
12/13/2022	10/4/2000	SFOC-FL0884/USA	Rev. B	Part 1/4	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20Part%201.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref229">UAN: NASM-NASM.2006.0013-bx020-fd007</a>.					
12/13/2022	10/4/2000	SFOC-FL0884/USA	Rev. B	Part 2/4	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20Part%202.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref230">UAN: NASM-NASM.2006.0013-bx020-fd008</a>.					
12/13/2022	10/4/2000	SFOC-FL0884/USA	Rev. B	Part 3/4	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20Part%203.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref231">UAN: NASM-NASM.2006.0013-bx020-fd009</a>.					
12/13/2022	10/4/2000	SFOC-FL0884/USA	Rev. B	Part 4/4	United Space Alliance		crew training, OI-28	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Crew%20Operations%20Manual%20OI-28%20Part%204.pdf	Shuttle Crew Operations Manual (SCOM, OI-28)			From the Smithsonian Institution National Air and Space Museum Archives, David M. Brown Papers collection, <a href="https://edan.si.edu/slideshow/viewer/?eadrefid=NASM.2006.0013_ref232">UAN: NASM-NASM.2006.0013-bx020-fd010</a>.					
12/13/2022	1/10/1990	JSC-48041/MSC	Generic Rev A		Paul Hancock/MSC		Flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Reference%20Data%20Rev%20A.pdf	Space Shuttle Reference Data								
12/13/2022	2/9/2004	JSC-48027/MSC	Generic Rev F		Harold L. Scott/MSC	STS-114	Flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Malfunction%20Procedures.pdf	Space Shuttle Malfunction Procedures, STS-114 and subsequent								
12/13/2022	4/20/2009				Lyndon B. Johnson Space Center	STS-125	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-125%20FRR%20FO&I.pdf	STS-125 Flight Readiness Review, Flight Operations and Integration (FO&I) Status								
12/13/2022	5/27/2009				Lyndon B. Johnson Space Center	STS-127	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-127%20FRR%20SE&I.pdf	STS-127 SSP Flight Readiness Review								
12/13/2022	1/19/2010				J. A. Hamilton	STS-130	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-130%20FRR%20SE&I.pdf	STS-130 SSP Flight Readiness Review, Flight Software Summary								
12/13/2022	3/10/2010				Lyndon B. Johnson Space Center	STS-131	Missions, FRR, presentation	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-131%20FRR%20SE&I.pdf	STS-131 SSP Flight Readiness Review								
12/13/2022	10/6/2010				Lyndon B. Johnson Space Center	STS-133	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-133%20FRR%20SE&I.pdf	STS-133 SSP Flight Readiness Review								
12/13/2022	3/31/2011				Lyndon B. Johnson Space Center	STS-134	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-134%20FRR%20SE&I.pdf	STS-134 SSP Flight Readiness Review								
12/13/2022	6/21/2011				Lyndon B. Johnson Space Center	STS-135	Missions, FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-135%20FRR%20SE&I.pdf	STS-135 SSP Flight Readiness Review								
12/13/2022	9/8/2004				Todd Smithgall/USA		CAU	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20CAU%20Presentation.pdf	Space Shuttle Cockpit Avionics Upgrade (MAPLD 2004 Presentation)								
																	
12/15/2022	12/1/1973	CR-120182/NASA			Joseph A. Saponaro/Intermetrics, Alex L. Kosmala/Intermetrics		HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740012726.pdf	Final Report, SUMC/MPOS/HAL Interface Study	NTRS							
12/15/2022	6/1/1971	CR-115127/NASA		Volume II	Intermetrics		HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19710024709.pdf	Final Report, Volume II, A Guide To the HAL Programming Language	NTRS							
12/15/2022	3/5/2009				Jan Green/USA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/20090001334.pdf	Space Shuttle Usage of z/OS	NTRS							
12/15/2022	12/1/1975	CR-144098/NASA, 75-0044/M&S Computing			C. Ross/M&S Computing, G. P. W. Williams Jr/M&S Computing		HAL/SM	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19760007755.pdf	HAL/SM System Functional Design Specification	NTRS							
12/15/2022	7/1/1974	CR-140222/NASA, 88-74/Intermetrics, MSC-05107/MSC			Intermetrics		HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740024538.pdf	Final Report, Advancing HAL to an Operational Status	NTRS							
																	
																	
1/3/2023	6/29/2005				John F. Muratore/MSC	STS-114	Missions, FRR, OI-30	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS-114%20FRR%20SE&I%202005.pdf	STS-114 Flight Readiness Review								
																	
1/16/2023	1/1/1989		Change 1		Lockheed		Engines	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/KSC-SSME_System_Eng_Handbook.pdf	Space Shuttle Main Engines (SSMEs), System Engineer Handbook								
1/16/2023	10/1/1990		Rev C		Rockwell International			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/MPS_SSME_Flt_Meas_Location-Rev_C.pdf	MPS Flight Measurement Location Document								
1/16/2023	3/16/1999	NSTS 08209/MSC	Rev B	Volume I	Johnson Space Center			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/NSTS_08209_Vol_1_Rev_B.pdf	Shuttle Systems Design Criteria, Volume I:  Shuttle Performance Assessment Databook								
1/16/2023	6/12/2005				STS Propulsion and Power Test and Checkout			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbiter%20Main%20Propulsion%20Subsystem%20Handbook.pdf	Orbiter Main Propulsion Subsystem Handbook				This document has no date, no document number, no revision history, and does not even list the organization preparing it (but rather just the subdivision).  Consequently, neither the date I've listed here, nor the author, can be taken seriously.				
1/16/2023	5/1/1980				Rockwell International			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rockwell%20SSV80-1%20-%20Space%20Shuttle%20System%20Summary%201980.pdf	Space Shuttle System Summary								
2/20/2023	6/9/2005				IBM Federal Services Division		AP-101S, GPC, hardware, software	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/IBM%20AP-101S%20General%20Purpose%20Computer%20With%20Shuttle%20Instruction%20Set%20-%20searchable.pdf	(Untitled collection of pages related to AP-101S principles of operation)				This is a curious document &mdash; if it <i>is</i> a "document" rather than just a loose collection somebody threw together sometime. If you don't look at it too closely (guilty!), you might conclude that it was part of a review of IBM FSD document 85-C67-001, "Space Shuttle Model AP-101S Principles of Operation with Shuttle Instruction Set".  But it has been pointed out to me that it contains material &mdash; a <i>lot</i> of material &mdash; found neither in 85-C67-001, nor in any other source presently available to us.  Since the document has no title, date, or author, I've simply invented those for myself.				
																	
03/03/2023	5/1/1981	TDA Progress Report 42-64/JPL			P. J. Lytle/JPL		HAL/S	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/TDA%20Progress%20Report%2042-64.pdf	Current Status of the HAL/S Compiler on the Modcomp Classic 7870 Computer				This document is related to the HAL/S programming language, as opposed to the Space Shuttle.  What's interesting about it to me is that it describes several uses of HAL/S by the JPL, and specifically, snippets of information about its role in the flight software for the Galileo space probe.  Another article with presumably more information on the subject &mdash; I don't know for sure, because I'm not willing to pay the publisher $25 to satisfy my curiosity (particularly when the article itself explicitly contains a notation that its contents are in the Public Domain) &mdash; is <a href="https://arc.aiaa.org/doi/10.2514/6.1980-1651">"Automated Optical Navigation with Application to Galileo"</a> by Allan Klumpp, <i>et al.</i> (1980).  I do note that the abstract of the latter article refers to HAL/S as "the NASA standard language for flight software".				
03/03/2023	10/27/1971	MSC-01847/MSC, CR-126137/NASA			Intermetrics		HAL/S, HALMAT	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/HALMAT%20-%20An%20Intermediate%20Language.pdf	HALMAT - An Intermediate Language of the first HAL compiler	JSC	Ron Burkey (FOIA)		Note that this document describes HALMAT as used in a preliminary form of the HAL compiler, and unfortunately isn't consistent in detail with the later (though very incomplete) documentation (see IR-60-5) of later versions of the compiler.				
																	
5/30/2023	6/1/1978	78-FM-38/MSC, JSC-14292/MSC, TM-79514/NASA			Sandy Richardson/MSC, Rosemary Killen/McDonnell		Shuttle	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20Star%20Catalog%20for%20Onbd%20Grd%20Programs%20(1978).pdf	The 1980-90 Shuttle Star Catalog for Onboard and Ground Programs								
5/30/2023	6/13/2005				Lyndon B. Johnson Space Center	STS-43	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/575647main_STS43_ORBIT_OPS.pdf	Orbit Ops Checklist STS-43	JSC	Amy Collins						
																	
7/30/2023	8/1/1983				Manned Spacecraft Center	STS-8	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-8%20Ascent%20Checklist.pdf	Ascent Checklist, STS-8								
7/30/2023	8/24/2001	JSC-48005-109/MSC	Final		Manned Spacecraft Center	STS-109	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-109%20Ascent%20Checklist.pdf	Ascent Checklist, STS-109								
7/30/2023	1/25/2005	JSC-48005-114/MSC	Final Rev A		Manned Spacecraft Center	STS-114	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-114%20Ascent%20Checklist.pdf	Ascent Checklist, STS-114								
